"price_variable_name","construction_stage","not_final_variable","source_system","source_dataset","source_table_or_series","source_line_or_series_id","source_series_id","source_description","year","time_period","value","unit","frequency","source_file","provenance_status","notes"
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1952,"1952-01-01",16.438,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1952,"1952-04-01",16.442,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1952,"1952-07-01",16.628,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1952,"1952-10-01",16.632,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1953,"1953-01-01",16.606,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1953,"1953-04-01",16.621,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1953,"1953-07-01",16.709,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1953,"1953-10-01",16.723,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1954,"1954-01-01",16.765,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1954,"1954-04-01",16.731,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1954,"1954-07-01",16.739,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1954,"1954-10-01",16.76,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1955,"1955-01-01",16.846,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1955,"1955-04-01",16.852,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1955,"1955-07-01",16.981,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1955,"1955-10-01",17.157,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1956,"1956-01-01",17.329,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1956,"1956-04-01",17.404,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1956,"1956-07-01",17.641,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1956,"1956-10-01",17.696,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1957,"1957-01-01",17.95,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1957,"1957-04-01",18.064,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1957,"1957-07-01",18.165,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1957,"1957-10-01",18.137,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1958,"1958-01-01",18.307,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1958,"1958-04-01",18.323,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1958,"1958-07-01",18.443,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1958,"1958-10-01",18.532,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1959,"1959-01-01",18.541,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1959,"1959-04-01",18.556,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1959,"1959-07-01",18.625,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1959,"1959-10-01",18.692,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1960,"1960-01-01",18.753,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1960,"1960-04-01",18.796,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1960,"1960-07-01",18.824,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1960,"1960-10-01",18.864,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1961,"1961-01-01",18.897,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1961,"1961-04-01",18.917,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1961,"1961-07-01",18.959,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1961,"1961-10-01",19.017,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1962,"1962-01-01",19.101,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
