"stage_id","year","asset_scope","variable_id","value","unit","support_status","source_variable_id","source_stage","transformation_family","exact_formula","lag_order"
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2016,"TOT","DELTA_N_TOT",-265063.1195808,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2017,"TOT","DELTA_N_TOT",-203859.2343658,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2018,"TOT","DELTA_N_TOT",-152224.966583399,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2019,"TOT","DELTA_N_TOT",-198861.677037502,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2020,"TOT","DELTA_N_TOT",-351643.8726766,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2021,"TOT","DELTA_N_TOT",-382465.469787799,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2022,"TOT","DELTA_N_TOT",-317673.946368901,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2023,"TOT","DELTA_N_TOT",-206426.427360199,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2024,"TOT","DELTA_N_TOT",-180251.573763201,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1902,"ME","DLOG_G_ME",0.749941454013937,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1903,"ME","DLOG_G_ME",0.463979650482552,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1904,"ME","DLOG_G_ME",0.269097386185727,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1905,"ME","DLOG_G_ME",0.250658752299547,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1906,"ME","DLOG_G_ME",0.252093731619359,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1907,"ME","DLOG_G_ME",0.22308535238704,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1908,"ME","DLOG_G_ME",0.0893969624889532,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1909,"ME","DLOG_G_ME",0.0986036802573533,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1910,"ME","DLOG_G_ME",0.110071952897082,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1911,"ME","DLOG_G_ME",0.0820997530039946,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1912,"ME","DLOG_G_ME",0.116244714646291,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1913,"ME","DLOG_G_ME",0.122066364089131,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1914,"ME","DLOG_G_ME",0.0669774463323556,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1915,"ME","DLOG_G_ME",0.0637881006968311,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1916,"ME","DLOG_G_ME",0.098062635215916,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1917,"ME","DLOG_G_ME",0.153126964590019,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1918,"ME","DLOG_G_ME",0.176147695449561,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1919,"ME","DLOG_G_ME",0.149151436818137,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1920,"ME","DLOG_G_ME",0.139793343519155,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1921,"ME","DLOG_G_ME",0.0730228136219324,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1922,"ME","DLOG_G_ME",0.064245056190007,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1923,"ME","DLOG_G_ME",0.106828944441418,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1924,"ME","DLOG_G_ME",0.0507146663899825,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1925,"ME","DLOG_G_ME",0.045530271509751,"log_difference","partial_vintage_warmup","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1926,"ME","DLOG_G_ME",0.0257534436953257,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1927,"ME","DLOG_G_ME",0.00438662985944305,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1928,"ME","DLOG_G_ME",0.0000560186262177353,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1929,"ME","DLOG_G_ME",0.00951860971083107,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1930,"ME","DLOG_G_ME",-0.00625903357720503,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1931,"ME","DLOG_G_ME",-0.0379629358900537,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1932,"ME","DLOG_G_ME",-0.0692957846225788,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1933,"ME","DLOG_G_ME",-0.0883331980191748,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1934,"ME","DLOG_G_ME",-0.087664391600061,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1935,"ME","DLOG_G_ME",-0.0934941507029627,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1936,"ME","DLOG_G_ME",-0.0691088443348633,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1937,"ME","DLOG_G_ME",-0.06295218840798,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1938,"ME","DLOG_G_ME",-0.111752374905777,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1939,"ME","DLOG_G_ME",-0.0853797138342571,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1940,"ME","DLOG_G_ME",-0.0798826883102031,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1941,"ME","DLOG_G_ME",-0.0631197208715442,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1942,"ME","DLOG_G_ME",-0.0709067666370053,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1943,"ME","DLOG_G_ME",-0.0847629191944677,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1944,"ME","DLOG_G_ME",-0.0820380423876816,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1945,"ME","DLOG_G_ME",-0.0514681361894329,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1946,"ME","DLOG_G_ME",-0.0120459602412915,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1947,"ME","DLOG_G_ME",0.0345551294697639,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1948,"ME","DLOG_G_ME",0.0296306403249886,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1949,"ME","DLOG_G_ME",0.00721417011615522,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1950,"ME","DLOG_G_ME",-0.0011374494839842,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1951,"ME","DLOG_G_ME",0.00109703851960141,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1952,"ME","DLOG_G_ME",-0.00460554602863539,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1953,"ME","DLOG_G_ME",0.0111034069089069,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1954,"ME","DLOG_G_ME",0.00296071133380771,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1955,"ME","DLOG_G_ME",-0.00291450335717336,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1956,"ME","DLOG_G_ME",-0.000252482586310165,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1957,"ME","DLOG_G_ME",0.0117222864443427,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1958,"ME","DLOG_G_ME",-0.00194174904045674,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1959,"ME","DLOG_G_ME",-0.00515034816525883,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1960,"ME","DLOG_G_ME",-0.00835099299170317,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1961,"ME","DLOG_G_ME",-0.0176412745230969,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1962,"ME","DLOG_G_ME",-0.0231148994508459,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1963,"ME","DLOG_G_ME",-0.0172235740026441,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1964,"ME","DLOG_G_ME",-0.00361243435116343,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1965,"ME","DLOG_G_ME",0.0119938695745549,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1966,"ME","DLOG_G_ME",0.0181242955696295,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1967,"ME","DLOG_G_ME",0.0112601544671413,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1968,"ME","DLOG_G_ME",0.0126173359492352,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1969,"ME","DLOG_G_ME",0.0181882601488255,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1970,"ME","DLOG_G_ME",0.0090798281654525,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1971,"ME","DLOG_G_ME",0.00277052642136866,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1972,"ME","DLOG_G_ME",0.00871261604737406,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1973,"ME","DLOG_G_ME",0.0257315373572506,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1974,"ME","DLOG_G_ME",0.0142145161634808,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1975,"ME","DLOG_G_ME",-0.000319204638927317,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1976,"ME","DLOG_G_ME",0.00201267918751036,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1977,"ME","DLOG_G_ME",0.00873835221136154,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1978,"ME","DLOG_G_ME",0.0138780710726696,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1979,"ME","DLOG_G_ME",0.012526453407224,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1980,"ME","DLOG_G_ME",-0.00259482612628581,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1981,"ME","DLOG_G_ME",-0.00668228477612232,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1982,"ME","DLOG_G_ME",-0.0128510835267228,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1983,"ME","DLOG_G_ME",-0.0150823047021262,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1984,"ME","DLOG_G_ME",-0.00713592193781842,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1985,"ME","DLOG_G_ME",-0.00496025930517163,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1986,"ME","DLOG_G_ME",-0.00890861262897857,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1987,"ME","DLOG_G_ME",-0.0169355836410894,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1988,"ME","DLOG_G_ME",-0.0206737108840205,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1989,"ME","DLOG_G_ME",-0.0159247964064573,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1990,"ME","DLOG_G_ME",-0.0131235025624825,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1991,"ME","DLOG_G_ME",-0.0182144224634015,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1992,"ME","DLOG_G_ME",-0.0201174279734229,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1993,"ME","DLOG_G_ME",-0.0177402864542877,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1994,"ME","DLOG_G_ME",-0.011563263238207,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1995,"ME","DLOG_G_ME",0.00121101228328158,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1996,"ME","DLOG_G_ME",0.00586747148972755,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1997,"ME","DLOG_G_ME",0.0166492052326248,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1998,"ME","DLOG_G_ME",0.0205668750363586,"log_difference","fully_supported","G_ME_GPIM_2017","S29F","log_growth","DLOG_G_ME = log(X_t) - log(X_t_minus_1)",0
