"spec_id","window_id","period_family","window_type","window_start","window_end","n_obs","dummy_variant","dummy_variant_label","n_dummies","dummy_years","effective_n_after_controls","po_type","po_demean","po_lag","po_statistic","po_cv_1pct","po_cv_5pct","po_cv_10pct","phillips_ouliaris_gate","po_test_function","dummy_adjustment_method","po_error","po_warning","historical_prior_used"
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2009","post_Fordist_post_1973","rolling_endpoint",1974,2009,36,"D0","no_dummies_current_S32_baseline",0,"",36,"Pz","constant","short",20.0057893619138,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2009","post_Fordist_post_1973","rolling_endpoint",1974,2009,36,"D1","strict_high_recurrence_high_priority",0,"",36,"Pz","constant","short",20.0057893619138,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2009","post_Fordist_post_1973","rolling_endpoint",1974,2009,36,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",28,"Pz","constant","short",40.8556727833106,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2009","post_Fordist_post_1973","rolling_endpoint",1974,2009,36,"D3","all_high_and_medium_priority_in_window",13,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2009","post_Fordist_post_1973","rolling_endpoint",1974,2009,36,"D0","no_dummies_current_S32_baseline",0,"",36,"Pz","constant","short",15.543855181912,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2009","post_Fordist_post_1973","rolling_endpoint",1974,2009,36,"D1","strict_high_recurrence_high_priority",0,"",36,"Pz","constant","short",15.543855181912,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2009","post_Fordist_post_1973","rolling_endpoint",1974,2009,36,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",28,"Pz","constant","short",39.6886128963559,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2009","post_Fordist_post_1973","rolling_endpoint",1974,2009,36,"D3","all_high_and_medium_priority_in_window",13,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2010","post_Fordist_post_1973","rolling_endpoint",1974,2010,37,"D0","no_dummies_current_S32_baseline",0,"",37,"Pz","constant","short",18.7904730361629,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2010","post_Fordist_post_1973","rolling_endpoint",1974,2010,37,"D1","strict_high_recurrence_high_priority",0,"",37,"Pz","constant","short",18.7904730361629,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2010","post_Fordist_post_1973","rolling_endpoint",1974,2010,37,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",29,"Pz","constant","short",44.9128205414191,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2010","post_Fordist_post_1973","rolling_endpoint",1974,2010,37,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2010","post_Fordist_post_1973","rolling_endpoint",1974,2010,37,"D0","no_dummies_current_S32_baseline",0,"",37,"Pz","constant","short",15.7778281064293,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2010","post_Fordist_post_1973","rolling_endpoint",1974,2010,37,"D1","strict_high_recurrence_high_priority",0,"",37,"Pz","constant","short",15.7778281064293,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2010","post_Fordist_post_1973","rolling_endpoint",1974,2010,37,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",29,"Pz","constant","short",39.2784585920487,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2010","post_Fordist_post_1973","rolling_endpoint",1974,2010,37,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2011","post_Fordist_post_1973","rolling_endpoint",1974,2011,38,"D0","no_dummies_current_S32_baseline",0,"",38,"Pz","constant","short",19.2521431641846,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2011","post_Fordist_post_1973","rolling_endpoint",1974,2011,38,"D1","strict_high_recurrence_high_priority",0,"",38,"Pz","constant","short",19.2521431641846,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2011","post_Fordist_post_1973","rolling_endpoint",1974,2011,38,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",30,"Pz","constant","short",43.4998420782457,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2011","post_Fordist_post_1973","rolling_endpoint",1974,2011,38,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2011","post_Fordist_post_1973","rolling_endpoint",1974,2011,38,"D0","no_dummies_current_S32_baseline",0,"",38,"Pz","constant","short",15.4457216003368,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2011","post_Fordist_post_1973","rolling_endpoint",1974,2011,38,"D1","strict_high_recurrence_high_priority",0,"",38,"Pz","constant","short",15.4457216003368,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2011","post_Fordist_post_1973","rolling_endpoint",1974,2011,38,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",30,"Pz","constant","short",39.7846522050134,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2011","post_Fordist_post_1973","rolling_endpoint",1974,2011,38,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2012","post_Fordist_post_1973","rolling_endpoint",1974,2012,39,"D0","no_dummies_current_S32_baseline",0,"",39,"Pz","constant","short",18.9297841911716,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2012","post_Fordist_post_1973","rolling_endpoint",1974,2012,39,"D1","strict_high_recurrence_high_priority",0,"",39,"Pz","constant","short",18.9297841911716,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2012","post_Fordist_post_1973","rolling_endpoint",1974,2012,39,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",31,"Pz","constant","short",42.4552594687344,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2012","post_Fordist_post_1973","rolling_endpoint",1974,2012,39,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",25,"Pz","constant","short",52.6560500815146,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2012","post_Fordist_post_1973","rolling_endpoint",1974,2012,39,"D0","no_dummies_current_S32_baseline",0,"",39,"Pz","constant","short",14.8122590175137,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2012","post_Fordist_post_1973","rolling_endpoint",1974,2012,39,"D1","strict_high_recurrence_high_priority",0,"",39,"Pz","constant","short",14.8122590175137,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2012","post_Fordist_post_1973","rolling_endpoint",1974,2012,39,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",31,"Pz","constant","short",39.5306139381887,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2012","post_Fordist_post_1973","rolling_endpoint",1974,2012,39,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",25,"Pz","constant","short",50.7075422196086,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2013","post_Fordist_post_1973","rolling_endpoint",1974,2013,40,"D0","no_dummies_current_S32_baseline",0,"",40,"Pz","constant","short",18.6739324974358,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2013","post_Fordist_post_1973","rolling_endpoint",1974,2013,40,"D1","strict_high_recurrence_high_priority",0,"",40,"Pz","constant","short",18.6739324974358,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2013","post_Fordist_post_1973","rolling_endpoint",1974,2013,40,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",32,"Pz","constant","short",42.0934202569747,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2013","post_Fordist_post_1973","rolling_endpoint",1974,2013,40,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",26,"Pz","constant","short",50.5448004922628,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2013","post_Fordist_post_1973","rolling_endpoint",1974,2013,40,"D0","no_dummies_current_S32_baseline",0,"",40,"Pz","constant","short",13.7243542955858,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2013","post_Fordist_post_1973","rolling_endpoint",1974,2013,40,"D1","strict_high_recurrence_high_priority",0,"",40,"Pz","constant","short",13.7243542955858,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2013","post_Fordist_post_1973","rolling_endpoint",1974,2013,40,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",32,"Pz","constant","short",38.6181847264318,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2013","post_Fordist_post_1973","rolling_endpoint",1974,2013,40,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",26,"Pz","constant","short",48.7728731705511,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2014","post_Fordist_post_1973","rolling_endpoint",1974,2014,41,"D0","no_dummies_current_S32_baseline",0,"",41,"Pz","constant","short",18.6029460620332,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2014","post_Fordist_post_1973","rolling_endpoint",1974,2014,41,"D1","strict_high_recurrence_high_priority",0,"",41,"Pz","constant","short",18.6029460620332,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2014","post_Fordist_post_1973","rolling_endpoint",1974,2014,41,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",33,"Pz","constant","short",42.0115031905843,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2014","post_Fordist_post_1973","rolling_endpoint",1974,2014,41,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",27,"Pz","constant","short",49.5593436662356,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2014","post_Fordist_post_1973","rolling_endpoint",1974,2014,41,"D0","no_dummies_current_S32_baseline",0,"",41,"Pz","constant","short",12.654100611161,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2014","post_Fordist_post_1973","rolling_endpoint",1974,2014,41,"D1","strict_high_recurrence_high_priority",0,"",41,"Pz","constant","short",12.654100611161,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2014","post_Fordist_post_1973","rolling_endpoint",1974,2014,41,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",33,"Pz","constant","short",37.7340382912229,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2014","post_Fordist_post_1973","rolling_endpoint",1974,2014,41,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",27,"Pz","constant","short",46.8970563042952,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2015","post_Fordist_post_1973","rolling_endpoint",1974,2015,42,"D0","no_dummies_current_S32_baseline",0,"",42,"Pz","constant","short",18.7925919637755,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2015","post_Fordist_post_1973","rolling_endpoint",1974,2015,42,"D1","strict_high_recurrence_high_priority",0,"",42,"Pz","constant","short",18.7925919637755,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2015","post_Fordist_post_1973","rolling_endpoint",1974,2015,42,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",34,"Pz","constant","short",42.5810537912257,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2015","post_Fordist_post_1973","rolling_endpoint",1974,2015,42,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",28,"Pz","constant","short",49.5120542640967,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2015","post_Fordist_post_1973","rolling_endpoint",1974,2015,42,"D0","no_dummies_current_S32_baseline",0,"",42,"Pz","constant","short",11.9961372837301,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2015","post_Fordist_post_1973","rolling_endpoint",1974,2015,42,"D1","strict_high_recurrence_high_priority",0,"",42,"Pz","constant","short",11.9961372837301,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2015","post_Fordist_post_1973","rolling_endpoint",1974,2015,42,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",34,"Pz","constant","short",37.7525888419129,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2015","post_Fordist_post_1973","rolling_endpoint",1974,2015,42,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",28,"Pz","constant","short",45.9714986231683,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2016","post_Fordist_post_1973","rolling_endpoint",1974,2016,43,"D0","no_dummies_current_S32_baseline",0,"",43,"Pz","constant","short",19.4255774522048,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2016","post_Fordist_post_1973","rolling_endpoint",1974,2016,43,"D1","strict_high_recurrence_high_priority",0,"",43,"Pz","constant","short",19.4255774522048,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2016","post_Fordist_post_1973","rolling_endpoint",1974,2016,43,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",35,"Pz","constant","short",43.4691331212178,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2016","post_Fordist_post_1973","rolling_endpoint",1974,2016,43,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",29,"Pz","constant","short",49.3689525723911,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2016","post_Fordist_post_1973","rolling_endpoint",1974,2016,43,"D0","no_dummies_current_S32_baseline",0,"",43,"Pz","constant","short",11.9420711351168,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2016","post_Fordist_post_1973","rolling_endpoint",1974,2016,43,"D1","strict_high_recurrence_high_priority",0,"",43,"Pz","constant","short",11.9420711351168,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2016","post_Fordist_post_1973","rolling_endpoint",1974,2016,43,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",35,"Pz","constant","short",38.5455866833131,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_post_1974_2016","post_Fordist_post_1973","rolling_endpoint",1974,2016,43,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",29,"Pz","constant","short",46.2405864012688,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2017","post_Fordist_post_1973","rolling_endpoint",1974,2017,44,"D0","no_dummies_current_S32_baseline",0,"",44,"Pz","constant","short",19.8450618836291,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2017","post_Fordist_post_1973","rolling_endpoint",1974,2017,44,"D1","strict_high_recurrence_high_priority",0,"",44,"Pz","constant","short",19.8450618836291,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2017","post_Fordist_post_1973","rolling_endpoint",1974,2017,44,"D2","all_high_priority_in_window",8,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009",36,"Pz","constant","short",44.3068428055775,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_post_1974_2017","post_Fordist_post_1973","rolling_endpoint",1974,2017,44,"D3","all_high_and_medium_priority_in_window",14,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010",30,"Pz","constant","short",49.4017884807725,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
